run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120409,Q-Learning,701,800,100,799,-105.85
20251122_120409,Q-Learning,801,900,94,893,-99.86
20251122_120409,Q-Learning,901,1000,97,990,-102.46
20251122_120409,Q-Learning,1001,1100,94,1084,-100.16
20251122_120409,Q-Learning,1101,1200,92,1176,-98.18
20251122_120409,Q-Learning,1201,1300,85,1261,-90.51
20251122_120409,Q-Learning,1301,1400,87,1348,-92.34
20251122_120409,Q-Learning,1401,1500,85,1433,-90.07
20251122_120409,Q-Learning,1501,1600,81,1514,-87.45
20251122_120409,Q-Learning,1601,1700,76,1590,-82.04
20251122_120409,Q-Learning,1701,1800,73,1663,-79.74
20251122_120409,Q-Learning,1801,1900,70,1733,-76.63
20251122_120409,Q-Learning,1901,2000,75,1808,-81.43
20251122_120409,Q-Learning,2001,2100,45,1853,-52.65
20251122_120409,Q-Learning,2101,2200,48,1901,-55.37
20251122_120409,Q-Learning,2201,2300,70,1971,-76.1
20251122_120409,Q-Learning,2301,2400,46,2017,-53.44
20251122_120409,Q-Learning,2401,2500,47,2064,-54.51
20251122_120409,Q-Learning,2501,2600,45,2109,-52.27
20251122_120409,Q-Learning,2601,2700,52,2161,-58.72
20251122_120409,Q-Learning,2701,2800,46,2207,-53.09
20251122_120409,Q-Learning,2801,2900,43,2250,-49.94
20251122_120409,Q-Learning,2901,3000,31,2281,-38.79
20251122_120409,Q-Learning,3001,3100,31,2312,-38.52
20251122_120409,Q-Learning,3101,3200,38,2350,-45.17
20251122_120409,Q-Learning,3201,3300,30,2380,-37.27
20251122_120409,Q-Learning,3301,3400,29,2409,-36.31
20251122_120409,Q-Learning,3401,3500,30,2439,-37.65
20251122_120409,Q-Learning,3501,3600,30,2469,-37.5
20251122_120409,Q-Learning,3601,3700,24,2493,-31.7
20251122_120409,Q-Learning,3701,3800,23,2516,-30.69
20251122_120409,Q-Learning,3801,3900,18,2534,-25.74
20251122_120409,Q-Learning,3901,4000,22,2556,-29.5
20251122_120409,Q-Learning,4001,4100,20,2576,-27.42
20251122_120409,Q-Learning,4101,4200,10,2586,-18.1
20251122_120409,Q-Learning,4201,4300,15,2601,-22.73
20251122_120409,Q-Learning,4301,4400,16,2617,-23.59
20251122_120409,Q-Learning,4401,4500,14,2631,-21.71
20251122_120409,Q-Learning,4501,4600,14,2645,-21.9
20251122_120409,Q-Learning,4601,4700,12,2657,-19.86
20251122_120409,Q-Learning,4701,4800,4,2661,-12.08
20251122_120409,Q-Learning,4801,4900,11,2672,-18.85
20251122_120409,Q-Learning,4901,5000,7,2679,-15.03
20251122_120409,Q-Learning,5001,5100,11,2690,-18.95
20251122_120409,Q-Learning,5101,5200,6,2696,-13.98
20251122_120409,Q-Learning,5201,5300,9,2705,-16.68
20251122_120409,Q-Learning,5301,5400,8,2713,-15.81
20251122_120409,Q-Learning,5401,5500,5,2718,-12.96
20251122_120409,Q-Learning,5501,5600,3,2721,-10.99
20251122_120409,Q-Learning,5601,5700,4,2725,-11.96
20251122_120409,Q-Learning,5701,5800,5,2730,-12.96
20251122_120409,Q-Learning,5801,5900,9,2739,-16.8
20251122_120409,Q-Learning,5901,6000,10,2749,-17.64
20251122_120409,Q-Learning,6001,6100,5,2754,-12.87
20251122_120409,Q-Learning,6101,6200,7,2761,-14.86
20251122_120409,Q-Learning,6201,6300,5,2766,-12.86
20251122_120409,Q-Learning,6301,6400,11,2777,-18.65
20251122_120409,Q-Learning,6401,6500,2,2779,-10.05
20251122_120409,Q-Learning,6501,6600,7,2786,-14.99
20251122_120409,Q-Learning,6601,6700,3,2789,-11.02
20251122_120409,Q-Learning,6701,6800,3,2792,-11.05
20251122_120409,Q-Learning,6801,6900,8,2800,-15.79
20251122_120409,Q-Learning,6901,7000,9,2809,-16.88
20251122_120409,Q-Learning,7001,7100,9,2818,-16.8
20251122_120409,Q-Learning,7101,7200,1,2819,-9.1
20251122_120409,Q-Learning,7201,7300,4,2823,-12.04
20251122_120409,Q-Learning,7301,7400,7,2830,-14.86
20251122_120409,Q-Learning,7401,7500,8,2838,-15.88
20251122_120409,Q-Learning,7501,7600,7,2845,-14.84
20251122_120409,Q-Learning,7601,7700,6,2851,-13.87
20251122_120409,Q-Learning,7701,7800,8,2859,-15.85
20251122_120409,Q-Learning,7801,7900,7,2866,-14.93
20251122_120409,Q-Learning,7901,8000,6,2872,-13.99
20251122_120409,Q-Learning,8001,8100,4,2876,-11.88
20251122_120409,Q-Learning,8101,8200,5,2881,-12.87
20251122_120409,Q-Learning,8201,8300,6,2887,-13.92
20251122_120409,Q-Learning,8301,8400,7,2894,-14.92
20251122_120409,Q-Learning,8401,8500,3,2897,-10.96
20251122_120409,Q-Learning,8501,8600,7,2904,-14.94
20251122_120409,Q-Learning,8601,8700,5,2909,-12.94
20251122_120409,Q-Learning,8701,8800,5,2914,-12.92
20251122_120409,Q-Learning,8801,8900,12,2926,-19.81
20251122_120409,Q-Learning,8901,9000,6,2932,-13.8
20251122_120409,Q-Learning,9001,9100,8,2940,-15.75
20251122_120409,Q-Learning,9101,9200,6,2946,-13.93
20251122_120409,Q-Learning,9201,9300,3,2949,-11.11
20251122_120409,Q-Learning,9301,9400,7,2956,-14.86
20251122_120409,Q-Learning,9401,9500,3,2959,-11.09
20251122_120409,Q-Learning,9501,9600,8,2967,-15.87
20251122_120409,Q-Learning,9601,9700,7,2974,-14.77
20251122_120409,Q-Learning,9701,9800,6,2980,-13.99
20251122_120409,Q-Learning,9801,9900,7,2987,-14.95
20251122_120409,Q-Learning,9901,10000,7,2994,-14.71
20251122_120410,Q-Learning,1,100,100,100,-103.14
20251122_120410,Q-Learning,101,200,100,200,-103.82
20251122_120410,Q-Learning,201,300,100,300,-105.13
20251122_120410,Q-Learning,301,400,100,400,-104.67
20251122_120410,Q-Learning,401,500,100,500,-105.11
20251122_120410,Q-Learning,501,600,100,600,-104.94
20251122_120410,Q-Learning,601,700,96,696,-103.81
20251122_120410,Q-Learning,701,800,93,789,-98.63
20251122_120410,Q-Learning,801,900,98,887,-103.25
20251122_120410,Q-Learning,901,1000,95,982,-100.37
20251122_120410,Q-Learning,1001,1100,96,1078,-101.89
20251122_120410,Q-Learning,1101,1200,90,1168,-96.73
20251122_120410,Q-Learning,1201,1300,86,1254,-93.2
20251122_120410,Q-Learning,1301,1400,88,1342,-94.45
20251122_120410,Q-Learning,1401,1500,83,1425,-88.77
20251122_120410,Q-Learning,1501,1600,81,1506,-87.01
20251122_120410,Q-Learning,1601,1700,80,1586,-86.04
20251122_120410,Q-Learning,1701,1800,75,1661,-81.31
20251122_120410,Q-Learning,1801,1900,70,1731,-76.02
20251122_120410,Q-Learning,1901,2000,66,1797,-72.78
20251122_120410,Q-Learning,2001,2100,69,1866,-75.45
20251122_120410,Q-Learning,2101,2200,64,1930,-70.47
20251122_120410,Q-Learning,2201,2300,65,1995,-71.45
20251122_120410,Q-Learning,2301,2400,55,2050,-61.48
20251122_120410,Q-Learning,2401,2500,51,2101,-58.22
20251122_120410,Q-Learning,2501,2600,59,2160,-65.71
20251122_120410,Q-Learning,2601,2700,50,2210,-57.08
20251122_120410,Q-Learning,2701,2800,43,2253,-50.25
20251122_120410,Q-Learning,2801,2900,37,2290,-44.62
20251122_120410,Q-Learning,2901,3000,46,2336,-52.74
20251122_120410,Q-Learning,3001,3100,30,2366,-37.41
20251122_120410,Q-Learning,3101,3200,36,2402,-42.83
20251122_120410,Q-Learning,3201,3300,39,2441,-45.95
20251122_120410,Q-Learning,3301,3400,39,2480,-46.23
20251122_120410,Q-Learning,3401,3500,35,2515,-42.15
20251122_120410,Q-Learning,3501,3600,20,2535,-28.06
20251122_120410,Q-Learning,3601,3700,31,2566,-38.68
20251122_120410,Q-Learning,3701,3800,25,2591,-32.58
20251122_120410,Q-Learning,3801,3900,21,2612,-28.78
20251122_120410,Q-Learning,3901,4000,23,2635,-30.48
20251122_120410,Q-Learning,4001,4100,14,2649,-21.91
20251122_120410,Q-Learning,4101,4200,18,2667,-25.69
20251122_120410,Q-Learning,4201,4300,16,2683,-23.66
20251122_120410,Q-Learning,4301,4400,10,2693,-18.02
20251122_120410,Q-Learning,4401,4500,17,2710,-24.66
20251122_120410,Q-Learning,4501,4600,14,2724,-21.73
20251122_120410,Q-Learning,4601,4700,13,2737,-20.8
20251122_120410,Q-Learning,4701,4800,15,2752,-22.83
20251122_120410,Q-Learning,4801,4900,15,2767,-22.72
20251122_120410,Q-Learning,4901,5000,19,2786,-26.31
20251122_120410,Q-Learning,5001,5100,3,2789,-11.17
20251122_120410,Q-Learning,5101,5200,7,2796,-14.84
20251122_120410,Q-Learning,5201,5300,13,2809,-20.45
20251122_120410,Q-Learning,5301,5400,8,2817,-15.98
20251122_120410,Q-Learning,5401,5500,9,2826,-16.89
20251122_120410,Q-Learning,5501,5600,4,2830,-11.95
20251122_120410,Q-Learning,5601,5700,4,2834,-11.97
20251122_120410,Q-Learning,5701,5800,8,2842,-15.96
20251122_120410,Q-Learning,5801,5900,9,2851,-16.93
20251122_120410,Q-Learning,5901,6000,7,2858,-14.95
20251122_120410,Q-Learning,6001,6100,4,2862,-11.98
20251122_120410,Q-Learning,6101,6200,6,2868,-13.83
20251122_120410,Q-Learning,6201,6300,9,2877,-16.88
20251122_120410,Q-Learning,6301,6400,9,2886,-16.88
20251122_120410,Q-Learning,6401,6500,6,2892,-13.93
20251122_120410,Q-Learning,6501,6600,7,2899,-14.99
20251122_120410,Q-Learning,6601,6700,7,2906,-14.83
20251122_120410,Q-Learning,6701,6800,5,2911,-12.98
20251122_120410,Q-Learning,6801,6900,6,2917,-13.94
20251122_120410,Q-Learning,6901,7000,9,2926,-16.69
20251122_120410,Q-Learning,7001,7100,5,2931,-12.94
20251122_120410,Q-Learning,7101,7200,8,2939,-15.67
20251122_120410,Q-Learning,7201,7300,5,2944,-13.02
20251122_120410,Q-Learning,7301,7400,7,2951,-14.91
20251122_120410,Q-Learning,7401,7500,8,2959,-15.65
20251122_120410,Q-Learning,7501,7600,5,2964,-12.87
20251122_120410,Q-Learning,7601,7700,6,2970,-13.88
20251122_120410,Q-Learning,7701,7800,8,2978,-15.92
20251122_120410,Q-Learning,7801,7900,10,2988,-17.66
20251122_120410,Q-Learning,7901,8000,6,2994,-13.96
20251122_120410,Q-Learning,8001,8100,8,3002,-16.02
20251122_120410,Q-Learning,8101,8200,3,3005,-10.95
20251122_120410,Q-Learning,8201,8300,11,3016,-18.78
20251122_120410,Q-Learning,8301,8400,4,3020,-12.0
20251122_120410,Q-Learning,8401,8500,7,3027,-14.94
20251122_120410,Q-Learning,8501,8600,5,3032,-12.75
20251122_120410,Q-Learning,8601,8700,6,3038,-13.94
20251122_120410,Q-Learning,8701,8800,5,3043,-12.85
20251122_120410,Q-Learning,8801,8900,7,3050,-14.73
20251122_120410,Q-Learning,8901,9000,5,3055,-12.89
20251122_120410,Q-Learning,9001,9100,7,3062,-14.88
20251122_120410,Q-Learning,9101,9200,9,3071,-16.86
20251122_120410,Q-Learning,9201,9300,5,3076,-13.08
20251122_120410,Q-Learning,9301,9400,6,3082,-13.82
20251122_120410,Q-Learning,9401,9500,8,3090,-15.9
20251122_120410,Q-Learning,9501,9600,7,3097,-14.84
20251122_120410,Q-Learning,9601,9700,5,3102,-12.94
20251122_120410,Q-Learning,9701,9800,4,3106,-11.87
20251122_120410,Q-Learning,9801,9900,8,3114,-15.93
20251122_120410,Q-Learning,9901,10000,8,3122,-15.87
20251122_120411,Q-Learning,1,100,100,100,-103.27
20251122_120411,Q-Learning,101,200,100,200,-104.33
20251122_120411,Q-Learning,201,300,100,300,-104.24
20251122_120411,Q-Learning,301,400,100,400,-103.82
20251122_120411,Q-Learning,401,500,100,500,-104.6
20251122_120411,Q-Learning,501,600,100,600,-105.43
20251122_120411,Q-Learning,601,700,100,700,-105.97
20251122_120411,Q-Learning,701,800,99,799,-105.01
20251122_120411,Q-Learning,801,900,97,896,-102.61
20251122_120411,Q-Learning,901,1000,91,987,-98.49
20251122_120411,Q-Learning,1001,1100,99,1086,-105.08
20251122_120411,Q-Learning,1101,1200,88,1174,-94.02
20251122_120411,Q-Learning,1201,1300,87,1261,-93.59
20251122_120411,Q-Learning,1301,1400,90,1351,-94.84
20251122_120411,Q-Learning,1401,1500,89,1440,-95.01
20251122_120411,Q-Learning,1501,1600,79,1519,-85.18
20251122_120411,Q-Learning,1601,1700,73,1592,-79.87
20251122_120411,Q-Learning,1701,1800,74,1666,-80.9
20251122_120411,Q-Learning,1801,1900,73,1739,-79.99
20251122_120411,Q-Learning,1901,2000,73,1812,-78.96
20251122_120411,Q-Learning,2001,2100,55,1867,-61.86
20251122_120411,Q-Learning,2101,2200,65,1932,-71.93
20251122_120411,Q-Learning,2201,2300,59,1991,-66.28
20251122_120411,Q-Learning,2301,2400,55,2046,-62.39
20251122_120411,Q-Learning,2401,2500,46,2092,-53.33
20251122_120411,Q-Learning,2501,2600,39,2131,-46.29
20251122_120411,Q-Learning,2601,2700,46,2177,-53.06
20251122_120411,Q-Learning,2701,2800,44,2221,-51.14
20251122_120411,Q-Learning,2801,2900,40,2261,-47.48
20251122_120411,Q-Learning,2901,3000,44,2305,-51.2
20251122_120411,Q-Learning,3001,3100,33,2338,-40.14
20251122_120411,Q-Learning,3101,3200,30,2368,-37.34
20251122_120411,Q-Learning,3201,3300,32,2400,-39.29
20251122_120411,Q-Learning,3301,3400,29,2429,-36.4
20251122_120411,Q-Learning,3401,3500,22,2451,-29.99
20251122_120411,Q-Learning,3501,3600,29,2480,-36.34
20251122_120411,Q-Learning,3601,3700,14,2494,-21.9
20251122_120411,Q-Learning,3701,3800,27,2521,-34.25
20251122_120411,Q-Learning,3801,3900,16,2537,-23.93
20251122_120411,Q-Learning,3901,4000,22,2559,-29.79
20251122_120411,Q-Learning,4001,4100,20,2579,-27.4
20251122_120411,Q-Learning,4101,4200,14,2593,-21.72
20251122_120411,Q-Learning,4201,4300,17,2610,-24.72
20251122_120411,Q-Learning,4301,4400,20,2630,-27.53
20251122_120411,Q-Learning,4401,4500,20,2650,-27.83
20251122_120411,Q-Learning,4501,4600,11,2661,-18.8
20251122_120411,Q-Learning,4601,4700,11,2672,-18.77
20251122_120411,Q-Learning,4701,4800,9,2681,-16.82
20251122_120411,Q-Learning,4801,4900,10,2691,-17.75
20251122_120411,Q-Learning,4901,5000,17,2708,-24.53
20251122_120411,Q-Learning,5001,5100,13,2721,-20.69
20251122_120411,Q-Learning,5101,5200,10,2731,-17.78
20251122_120411,Q-Learning,5201,5300,7,2738,-14.87
20251122_120411,Q-Learning,5301,5400,5,2743,-13.03
20251122_120411,Q-Learning,5401,5500,4,2747,-12.03
20251122_120411,Q-Learning,5501,5600,10,2757,-17.68
20251122_120411,Q-Learning,5601,5700,6,2763,-13.89
20251122_120411,Q-Learning,5701,5800,4,2767,-11.94
20251122_120411,Q-Learning,5801,5900,8,2775,-15.65
20251122_120411,Q-Learning,5901,6000,10,2785,-17.97
20251122_120411,Q-Learning,6001,6100,6,2791,-14.0
20251122_120411,Q-Learning,6101,6200,6,2797,-14.02
20251122_120411,Q-Learning,6201,6300,5,2802,-12.97
20251122_120411,Q-Learning,6301,6400,8,2810,-15.84
20251122_120411,Q-Learning,6401,6500,13,2823,-20.71
20251122_120411,Q-Learning,6501,6600,10,2833,-17.82
20251122_120411,Q-Learning,6601,6700,5,2838,-12.96
20251122_120411,Q-Learning,6701,6800,7,2845,-14.95
20251122_120411,Q-Learning,6801,6900,7,2852,-14.77
20251122_120411,Q-Learning,6901,7000,6,2858,-13.99
20251122_120411,Q-Learning,7001,7100,10,2868,-17.68
20251122_120411,Q-Learning,7101,7200,5,2873,-12.94
20251122_120411,Q-Learning,7201,7300,12,2885,-19.84
20251122_120411,Q-Learning,7301,7400,7,2892,-14.91
20251122_120411,Q-Learning,7401,7500,11,2903,-18.65
20251122_120411,Q-Learning,7501,7600,5,2908,-13.06
20251122_120411,Q-Learning,7601,7700,6,2914,-13.96
20251122_120411,Q-Learning,7701,7800,6,2920,-13.84
20251122_120411,Q-Learning,7801,7900,5,2925,-13.04
20251122_120411,Q-Learning,7901,8000,10,2935,-17.8
20251122_120411,Q-Learning,8001,8100,8,2943,-15.85
20251122_120411,Q-Learning,8101,8200,6,2949,-13.86
20251122_120411,Q-Learning,8201,8300,11,2960,-18.97
20251122_120411,Q-Learning,8301,8400,8,2968,-15.81
20251122_120411,Q-Learning,8401,8500,7,2975,-14.97
20251122_120411,Q-Learning,8501,8600,7,2982,-14.8
20251122_120411,Q-Learning,8601,8700,3,2985,-10.91
20251122_120411,Q-Learning,8701,8800,11,2996,-18.69
20251122_120411,Q-Learning,8801,8900,5,3001,-12.92
20251122_120411,Q-Learning,8901,9000,5,3006,-12.88
20251122_120411,Q-Learning,9001,9100,8,3014,-15.85
20251122_120411,Q-Learning,9101,9200,7,3021,-14.93
20251122_120411,Q-Learning,9201,9300,7,3028,-14.71
20251122_120411,Q-Learning,9301,9400,5,3033,-12.96
20251122_120411,Q-Learning,9401,9500,7,3040,-14.92
20251122_120411,Q-Learning,9501,9600,7,3047,-14.93
20251122_120411,Q-Learning,9601,9700,8,3055,-15.88
20251122_120411,Q-Learning,9701,9800,5,3060,-12.97
20251122_120411,Q-Learning,9801,9900,6,3066,-14.06
20251122_120411,Q-Learning,9901,10000,10,3076,-17.84
20251122_120412,Q-Learning,1,100,100,100,-103.85
20251122_120412,Q-Learning,101,200,100,200,-103.56
20251122_120412,Q-Learning,201,300,100,300,-103.28
20251122_120412,Q-Learning,301,400,100,400,-104.75
20251122_120412,Q-Learning,401,500,100,500,-105.13
20251122_120412,Q-Learning,501,600,99,599,-105.19
20251122_120412,Q-Learning,601,700,100,699,-105.37
20251122_120412,Q-Learning,701,800,99,798,-105.38
20251122_120412,Q-Learning,801,900,98,896,-102.93
20251122_120412,Q-Learning,901,1000,95,991,-101.06
20251122_120412,Q-Learning,1001,1100,93,1084,-99.68
20251122_120412,Q-Learning,1101,1200,92,1176,-99.87
20251122_120412,Q-Learning,1201,1300,87,1263,-92.68
20251122_120412,Q-Learning,1301,1400,82,1345,-88.99
20251122_120412,Q-Learning,1401,1500,85,1430,-90.97
20251122_120412,Q-Learning,1501,1600,79,1509,-85.36
20251122_120412,Q-Learning,1601,1700,78,1587,-84.8
20251122_120412,Q-Learning,1701,1800,73,1660,-79.19
20251122_120412,Q-Learning,1801,1900,80,1740,-85.82
20251122_120412,Q-Learning,1901,2000,71,1811,-77.36
20251122_120412,Q-Learning,2001,2100,60,1871,-66.74
20251122_120412,Q-Learning,2101,2200,59,1930,-65.56
20251122_120412,Q-Learning,2201,2300,59,1989,-65.94
20251122_120412,Q-Learning,2301,2400,55,2044,-62.05
20251122_120412,Q-Learning,2401,2500,60,2104,-67.75
20251122_120412,Q-Learning,2501,2600,45,2149,-52.33
20251122_120412,Q-Learning,2601,2700,53,2202,-59.99
20251122_120412,Q-Learning,2701,2800,45,2247,-52.2
20251122_120412,Q-Learning,2801,2900,43,2290,-50.52
20251122_120412,Q-Learning,2901,3000,37,2327,-44.04
20251122_120412,Q-Learning,3001,3100,38,2365,-45.37
20251122_120412,Q-Learning,3101,3200,35,2400,-42.12
20251122_120412,Q-Learning,3201,3300,27,2427,-34.62
20251122_120412,Q-Learning,3301,3400,35,2462,-42.22
20251122_120412,Q-Learning,3401,3500,34,2496,-41.68
20251122_120412,Q-Learning,3501,3600,31,2527,-38.33
20251122_120412,Q-Learning,3601,3700,32,2559,-39.28
20251122_120412,Q-Learning,3701,3800,22,2581,-29.68
20251122_120412,Q-Learning,3801,3900,22,2603,-29.36
20251122_120412,Q-Learning,3901,4000,19,2622,-26.54
20251122_120412,Q-Learning,4001,4100,17,2639,-24.57
20251122_120412,Q-Learning,4101,4200,17,2656,-24.39
20251122_120412,Q-Learning,4201,4300,22,2678,-29.47
20251122_120412,Q-Learning,4301,4400,17,2695,-24.69
20251122_120412,Q-Learning,4401,4500,7,2702,-15.02
20251122_120412,Q-Learning,4501,4600,11,2713,-18.69
20251122_120412,Q-Learning,4601,4700,16,2729,-23.41
20251122_120412,Q-Learning,4701,4800,10,2739,-17.82
20251122_120412,Q-Learning,4801,4900,11,2750,-18.71
20251122_120412,Q-Learning,4901,5000,12,2762,-19.81
20251122_120412,Q-Learning,5001,5100,16,2778,-23.49
20251122_120412,Q-Learning,5101,5200,9,2787,-16.73
20251122_120412,Q-Learning,5201,5300,11,2798,-18.95
20251122_120412,Q-Learning,5301,5400,7,2805,-14.73
20251122_120412,Q-Learning,5401,5500,12,2817,-19.79
20251122_120412,Q-Learning,5501,5600,6,2823,-13.86
20251122_120412,Q-Learning,5601,5700,13,2836,-20.69
20251122_120412,Q-Learning,5701,5800,4,2840,-12.03
20251122_120412,Q-Learning,5801,5900,5,2845,-12.95
20251122_120412,Q-Learning,5901,6000,5,2850,-12.94
20251122_120412,Q-Learning,6001,6100,6,2856,-13.87
20251122_120412,Q-Learning,6101,6200,5,2861,-12.98
20251122_120412,Q-Learning,6201,6300,9,2870,-16.8
20251122_120412,Q-Learning,6301,6400,5,2875,-12.98
20251122_120412,Q-Learning,6401,6500,6,2881,-13.93
20251122_120412,Q-Learning,6501,6600,6,2887,-13.83
20251122_120412,Q-Learning,6601,6700,10,2897,-17.78
20251122_120412,Q-Learning,6701,6800,2,2899,-10.04
20251122_120412,Q-Learning,6801,6900,5,2904,-12.97
20251122_120412,Q-Learning,6901,7000,10,2914,-17.82
20251122_120412,Q-Learning,7001,7100,7,2921,-14.95
20251122_120412,Q-Learning,7101,7200,6,2927,-13.98
20251122_120412,Q-Learning,7201,7300,7,2934,-15.01
20251122_120412,Q-Learning,7301,7400,9,2943,-16.71
20251122_120412,Q-Learning,7401,7500,9,2952,-16.68
20251122_120412,Q-Learning,7501,7600,11,2963,-18.83
20251122_120412,Q-Learning,7601,7700,4,2967,-12.01
20251122_120412,Q-Learning,7701,7800,5,2972,-12.94
20251122_120412,Q-Learning,7801,7900,7,2979,-14.97
